objectid,code,event_ts_utc,event_ts_et,event_date_et,event_time_et,event_ts_local,event_date_local,event_time_local,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,hora,fecha_ms,fechaevento_ms,mag,ingested_at_utc,src_code,src_codigo,src_createdAt,src_departamento,src_fecha,src_fecha_local,src_fecha_utc,src_fechaevento,src_hora,src_hora_local,src_hora_utc,src_id_pdf_tematico,src_idlistasismos,src_informe,src_int_,src_intensidad,src_lat,src_latitud,src_lon,src_longitud,src_mag,src_magnitud,src_mapa,src_negprof,src_numero_reporte,src_objectid,src_prof,src_profundidad,src_publicado,src_ref,src_referencia,src_referencia2,src_referencia3,src_reporte,src_reporte_acelerometrico_pdf,src_sentido,src_source_ref,src_source_type,src_source_year,src_tipomagnitud,src_ultimo,src_updatedAt
-488156226084350483,2024-0113,2024-02-19T02:53:11Z,2024-02-18T21:53:11-05:00,2024-02-18,21:53:11,2024-02-18T21:53:11-05:00,2024-02-18,21:53:11,-6.44,-76.02,4.1,28,28,III Tarapoto,San Martin,"41 km al E de Tarapoto, San Martin - San Martin",1,113,21:53:11,1708232400000,1708311191000,4.1,2026-07-12T23:06:37Z,,2024-0113,2024-02-19T02:58:36.000Z,,,2024-02-18T00:00:00.000Z,,,,1970-01-01T21:53:11.000Z,,0,9286,,,III Tarapoto,,-6.44,,-76.02,,4.1,,,113,,,28,1,,"41 km al E de Tarapoto, San Martin - San Martin",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240113_20240219_025311.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-02-19T02:58:36.000Z
-488181568437351112,2025-0414,2025-06-24T14:04:42Z,2025-06-24T10:04:42-04:00,2025-06-24,10:04:42,2025-06-24T09:04:42-05:00,2025-06-24,09:04:42,-8.07,-76.13,4.1,141,141,,San Martin,"45 km al E de Tocache Nuevo, Tocache - San Martin",1,414,09:04:42,1750741200000,1750773882000,4.1,2026-07-12T23:06:37Z,,2025-0414,2025-06-24T14:07:51.000Z,,,2025-06-24T00:00:00.000Z,2025-06-24T00:00:00.000Z,,,1970-01-01T09:04:42.000Z,1970-01-01T14:04:42.000Z,0,10385,,,,,-8.07,,-76.13,,4.1,,,414,,,141,1,,"45 km al E de Tocache Nuevo, Tocache - San Martin",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250414_20250624_140442.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-06-24T14:07:51.000Z
-488390369156507673,2020-0593,2020-09-21T20:23:47Z,2020-09-21T16:23:47-04:00,2020-09-21,16:23:47,2020-09-21T15:23:47-05:00,2020-09-21,15:23:47,-12.5422,-77.135,3.2,48,48,III Lima,Lima,"43 km al Oeste de Chilca, Cañete - Lima",1,593,15:23:47,1600664400000,1600719827000,3.2,2026-07-12T23:06:37Z,,2020-0593,2021-09-01T10:52:12.000Z,,,2020-09-21T00:00:00.000Z,2020-09-21T00:00:00.000Z,,,1970-01-01T15:23:47.000Z,1970-01-01T20:23:47.000Z,0,6413,,,III Lima,,-12.5422,,-77.135,,3.2,,,593,,,48,1,,"43 km al Oeste de Chilca, Cañete - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200593_20200921_202347.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-09-21T16:19:44.000Z
-488740322844047483,2021-0687,2021-10-24T10:28:35Z,2021-10-24T06:28:35-04:00,2021-10-24,06:28:35,2021-10-24T05:28:35-05:00,2021-10-24,05:28:35,-12.1758,-73.3728,4.5,10,10,III  Anco,Ayacucho,"105 km al N de Anco, La Mar - Ayacucho",1,687,05:28:35,1635051600000,1635071315000,4.5,2026-07-12T23:06:37Z,,2021-0687,2022-01-15T10:57:42.000Z,,,2021-10-24T00:00:00.000Z,2021-10-24T00:00:00.000Z,,,1970-01-01T05:28:35.000Z,1970-01-01T10:28:35.000Z,0,7435,,,III  Anco,,-12.1758,,-73.3728,,4.5,,,687,,,10,1,,"105 km al N de Anco, La Mar - Ayacucho",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210687_20211024_102835.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-10-24T05:54:40.000Z
-488832118786081700,2021-0135,2021-03-11T11:36:08Z,2021-03-11T06:36:08-05:00,2021-03-11,06:36:08,2021-03-11T06:36:08-05:00,2021-03-11,06:36:08,-15.7567,-72.0947,3.6,11,11,III  Huambo,Arequipa,"3 km al Sur-SE de Huambo, Caylloma - Arequipa",1,135,06:36:08,1615438800000,1615462568000,3.6,2026-07-12T23:06:37Z,,2021-0135,2021-09-01T10:52:12.000Z,,,2021-03-11T00:00:00.000Z,2021-03-11T00:00:00.000Z,,,1970-01-01T06:36:08.000Z,1970-01-01T11:36:08.000Z,0,6852,,,III  Huambo,,-15.7567,,-72.0947,,3.6,,,135,,,11,1,,"3 km al Sur-SE de Huambo, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210135_20210311_113608.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-03-11T06:40:06.000Z
-489432424173898773,2025-0637,2025-09-23T21:05:25Z,2025-09-23T17:05:25-04:00,2025-09-23,17:05:25,2025-09-23T16:05:25-05:00,2025-09-23,16:05:25,-15.82,-75.3,4.5,22,22,II-III Marcona,Ica,"53 km al S de Marcona, Nazca - Ica",1,637,16:05:25,1758603600000,1758661525000,4.5,2026-07-12T23:06:37Z,,2025-0637,2025-09-23T21:10:49.000Z,,,2025-09-23T00:00:00.000Z,2025-09-23T00:00:00.000Z,,,1970-01-01T16:05:25.000Z,1970-01-01T21:05:25.000Z,0,10608,,,II-III Marcona,,-15.82,,-75.3,,4.5,,,637,,,22,1,,"53 km al S de Marcona, Nazca - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250637_20250923_210525.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-09-23T21:10:49.000Z
-489466825954266675,2023-0426,2023-08-02T07:55:31Z,2023-08-02T03:55:31-04:00,2023-08-02,03:55:31,2023-08-02T02:55:31-05:00,2023-08-02,02:55:31,-14.76,-75.83,4.3,55,55,III  Palpa,Ica,"74 km al O de Palpa, Palpa - Ica",1,426,02:55:31,1690952400000,1690962931000,4.3,2026-07-12T23:06:37Z,,2023-0426,2023-08-02T08:01:11.000Z,,,2023-08-02T00:00:00.000Z,,,,1970-01-01T02:55:31.000Z,,0,8833,,,III  Palpa,,-14.76,,-75.83,,4.3,,,426,,,55,1,,"74 km al O de Palpa, Palpa - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230426_20230802_075531.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-08-02T08:01:11.000Z
-489499054831929386,2022-0447,2022-07-15T11:03:18Z,2022-07-15T07:03:18-04:00,2022-07-15,07:03:18,2022-07-15T06:03:18-05:00,2022-07-15,06:03:18,-16.25,-73.73,4.3,37,37,III  Atico,Arequipa,"13 km al O de Atico, Caraveli - Arequipa",1,447,06:03:18,1657861200000,1657882998000,4.3,2026-07-12T23:06:37Z,,2022-0447,2022-07-15T06:09:14.000Z,,,2022-07-15T00:00:00.000Z,,,,1970-01-01T06:03:18.000Z,,0,8044,,,III  Atico,,-16.25,,-73.73,,4.3,,,447,,,37,1,,"13 km al O de Atico, Caraveli - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220447_20220715_110318.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-07-15T06:09:14.000Z
-489848553777928179,2022-0699,2022-11-04T18:29:30Z,2022-11-04T14:29:30-04:00,2022-11-04,14:29:30,2022-11-04T13:29:30-05:00,2022-11-04,13:29:30,-11.88,-72.87,3.8,19,19,,Cusco,"122 km al N de Quillabamba, La Convencion - Cusco",1,699,13:29:30,1667538000000,1667586570000,3.8,2026-07-12T23:06:37Z,,2022-0699,2022-11-04T13:38:16.000Z,,,2022-11-04T00:00:00.000Z,,,,1970-01-01T13:29:30.000Z,,0,8298,,,,,-11.88,,-72.87,,3.8,,,699,,,19,1,,"122 km al N de Quillabamba, La Convencion - Cusco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220699_20221104_182930.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-11-04T13:38:16.000Z
-489952067829324087,2021-0251,2021-05-04T16:04:06Z,2021-05-04T12:04:06-04:00,2021-05-04,12:04:06,2021-05-04T11:04:06-05:00,2021-05-04,11:04:06,-15.854,-75.3596,4.3,38,38,,Ica,"59 km al S-SO de Marcona, Nazca - Ica",1,251,11:04:06,1620104400000,1620144246000,4.3,2026-07-12T23:06:37Z,,2021-0251,2021-09-01T10:52:12.000Z,,,2021-05-04T00:00:00.000Z,2021-05-04T00:00:00.000Z,,,1970-01-01T11:04:06.000Z,1970-01-01T16:04:06.000Z,0,6984,,,,,-15.854,,-75.3596,,4.3,,,251,,,38,1,,"59 km al S-SO de Marcona, Nazca - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210251_20210504_160406.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-05-04T11:08:56.000Z
-490090616519719985,2025-0384,2025-06-07T23:45:31Z,2025-06-07T19:45:31-04:00,2025-06-07,19:45:31,2025-06-07T18:45:31-05:00,2025-06-07,18:45:31,-9.77,-78.73,4.0,47,47,II-III Casma,Ancash,"58 km al SO de Casma, Casma - Ancash",1,384,18:45:31,1749272400000,1749339931000,4.0,2026-07-12T23:06:37Z,,2025-0384,2025-06-07T23:49:34.000Z,,,2025-06-07T00:00:00.000Z,2025-06-07T00:00:00.000Z,,,1970-01-01T18:45:31.000Z,1970-01-01T23:45:31.000Z,0,10355,,,II-III Casma,,-9.77,,-78.73,,4,,,384,,,47,1,,"58 km al SO de Casma, Casma - Ancash",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250384_20250607_234531.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-06-07T23:49:34.000Z
-490558983689163732,2020-0042,2020-01-24T23:38:30Z,2020-01-24T18:38:30-05:00,2020-01-24,18:38:30,2020-01-24T18:38:30-05:00,2020-01-24,18:38:30,-17.5127,-71.1235,3.8,57,57,II Ilo,Moquegua,"27 km al Este-NE de Ilo, Ilo - Moquegua",1,42,18:38:30,1579842000000,1579909110000,3.8,2026-07-12T23:06:37Z,,2020-0042,2024-09-02T14:43:07.000Z,,,2020-01-24T00:00:00.000Z,2020-01-24T00:00:00.000Z,,,1970-01-01T18:38:30.000Z,1970-01-01T23:38:30.000Z,0,5755,,,II Ilo,,-17.5127,,-71.1235,,3.8,mapa.pdf,,42,,,57,1,,"27 km al Este-NE de Ilo, Ilo - Moquegua",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200042_20200124_233830.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2021-09-01T10:52:12.000Z
-491169458528551352,2022-0295,2022-05-11T13:40:17Z,2022-05-11T09:40:17-04:00,2022-05-11,09:40:17,2022-05-11T08:40:17-05:00,2022-05-11,08:40:17,-15.06,-75.69,4.6,41,41,,Ica,"65 km al NO de Marcona, Nazca - Ica",1,295,08:40:17,1652245200000,1652276417000,4.6,2026-07-12T23:06:37Z,,2022-0295,2022-05-11T08:44:43.000Z,,,2022-05-11T00:00:00.000Z,,,,1970-01-01T08:40:17.000Z,,0,7888,,,,,-15.06,,-75.69,,4.6,,,295,,,41,1,,"65 km al NO de Marcona, Nazca - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220295_20220511_134017.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-05-11T08:44:43.000Z
-491204203094805792,2022-0169,2022-03-17T07:54:45Z,2022-03-17T03:54:45-04:00,2022-03-17,03:54:45,2022-03-17T02:54:45-05:00,2022-03-17,02:54:45,-14.1669,-72.7831,4.1,82,82,,Apurimac,"11 km al SO de Chuquibambilla, Grau - Apurimac",1,169,02:54:45,1647493200000,1647503685000,4.1,2026-07-12T23:06:37Z,,2022-0169,2022-03-17T08:32:26.000Z,,,2022-03-17T00:00:00.000Z,,,,1970-01-01T02:54:45.000Z,,0,7757,,,,,-14.1669,,-72.7831,,4.1,,,169,,,82,1,,"11 km al SO de Chuquibambilla, Grau - Apurimac",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220169_20220317_075445.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-03-17T03:00:10.000Z
-491206443813958210,2024-0329,2024-05-16T12:46:02Z,2024-05-16T08:46:02-04:00,2024-05-16,08:46:02,2024-05-16T07:46:02-05:00,2024-05-16,07:46:02,-11.42,-76.34,3.6,20,20,II-III Canta,Lima,"29 km al E de Canta, Canta - Lima",1,329,07:46:02,1715835600000,1715863562000,3.6,2026-07-12T23:06:37Z,,2024-0329,2024-05-16T12:52:32.000Z,,,2024-05-16T00:00:00.000Z,,,,1970-01-01T07:46:02.000Z,,0,9502,,,II-III Canta,,-11.42,,-76.34,,3.6,,,329,,,20,1,,"29 km al E de Canta, Canta - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240329_20240516_124602.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-05-16T12:52:32.000Z
-491477091028260785,2022-0160,2022-03-16T06:06:32Z,2022-03-16T02:06:32-04:00,2022-03-16,02:06:32,2022-03-16T01:06:32-05:00,2022-03-16,01:06:32,-15.6871,-71.8179,5.5,12,12,"V-VI  Pinchollo, Madrigal, Maca, Cabanaconde",Arequipa,"8 km al Sur SE de Pinchollo, Caylloma - Arequipa",1,160,01:06:32,1647406800000,1647410792000,5.5,2026-07-12T23:06:37Z,,2022-0160,2022-03-16T19:08:15.000Z,,,2022-03-16T00:00:00.000Z,,,,1970-01-01T01:06:32.000Z,,0,7748,,,"V-VI  Pinchollo, Madrigal, Maca, Cabanaconde",,-15.6871,,-71.8179,,5.5,,,160,,,12,1,,"8 km al Sur SE de Pinchollo, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220160_20220316_060632.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-03-16T01:33:35.000Z
-491757968431613583,2024-0783,2024-12-24T02:05:42Z,2024-12-23T21:05:42-05:00,2024-12-23,21:05:42,2024-12-23T21:05:42-05:00,2024-12-23,21:05:42,-12.54,-77.15,3.7,35,35,III Chilca,Lima,"45 km al O de Chilca, Cañete - Lima",1,783,21:05:42,1734930000000,1735005942000,3.7,2026-07-12T23:06:37Z,,2024-0783,2024-12-24T02:09:15.000Z,,,2024-12-23T00:00:00.000Z,2024-12-24T00:00:00.000Z,,,1970-01-01T21:05:42.000Z,1970-01-01T02:05:42.000Z,0,9956,,,III Chilca,,-12.54,,-77.15,,3.7,,,783,,,35,1,,"45 km al O de Chilca, Cañete - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240783_20241224_020542.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-12-24T02:09:15.000Z
-491805123441975943,2021-0036,2021-01-21T00:27:47Z,2021-01-20T19:27:47-05:00,2021-01-20,19:27:47,2021-01-20T19:27:47-05:00,2021-01-20,19:27:47,-14.9737,-75.5767,5.2,32,32,"IV Marcona, Nasca",Ica,"62 Km al Nor-Oeste de San Juan de Marcona, Nasca - Ica",1,36,19:27:47,1611118800000,1611188867000,5.2,2026-07-12T23:06:37Z,,2021-0036,2021-09-01T11:05:57.000Z,,,2021-01-20T00:00:00.000Z,2021-01-21T00:00:00.000Z,,,1970-01-01T19:27:47.000Z,1970-01-01T00:27:47.000Z,0,6713,,,"IV Marcona, Nasca",,-14.9737,,-75.5767,,5.2,,,36,,,32,1,,"62 Km al Nor-Oeste de San Juan de Marcona, Nasca - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210036_20210121_002747.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-01-20T22:03:24.000Z
-492342239296082371,2021-0116,2021-03-06T06:39:57Z,2021-03-06T01:39:57-05:00,2021-03-06,01:39:57,2021-03-06T01:39:57-05:00,2021-03-06,01:39:57,-10.8234,-73.9636,4.2,127,127,,Ucayali,"25 km al Oeste-SO de Atalaya, Atalaya - Ucayali",1,116,01:39:57,1615006800000,1615012797000,4.2,2026-07-12T23:06:37Z,,2021-0116,2021-09-01T10:52:12.000Z,,,2021-03-06T00:00:00.000Z,2021-03-06T00:00:00.000Z,,,1970-01-01T01:39:57.000Z,1970-01-01T06:39:57.000Z,0,6825,,,,,-10.8234,,-73.9636,,4.2,,,116,,,127,1,,"25 km al Oeste-SO de Atalaya, Atalaya - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210116_20210306_063957.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-03-06T01:43:37.000Z
-492647410788653447,2020-0621,2020-10-09T11:46:44Z,2020-10-09T07:46:44-04:00,2020-10-09,07:46:44,2020-10-09T06:46:44-05:00,2020-10-09,06:46:44,-7.9276,-74.5069,4.3,154,154,,Ucayali,"50 km al Norte de Pucallpa, Coronel Portillo - Ucayali",1,621,06:46:44,1602219600000,1602244004000,4.3,2026-07-12T23:06:37Z,,2020-0621,2021-09-01T10:52:12.000Z,,,2020-10-09T00:00:00.000Z,2020-10-09T00:00:00.000Z,,,1970-01-01T06:46:44.000Z,1970-01-01T11:46:44.000Z,0,6472,,,,,-7.9276,,-74.5069,,4.3,,,621,,,154,1,,"50 km al Norte de Pucallpa, Coronel Portillo - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200621_20201009_114644.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-10-09T11:09:24.000Z
-492774280983322973,2023-0723,2023-12-15T09:58:48Z,2023-12-15T04:58:48-05:00,2023-12-15,04:58:48,2023-12-15T04:58:48-05:00,2023-12-15,04:58:48,-16.82,-72.9,3.7,38,38,III Camana,Arequipa,"30 km al SO de Camana, Camana - Arequipa",1,723,04:58:48,1702616400000,1702634328000,3.7,2026-07-12T23:06:37Z,,2023-0723,2023-12-15T10:02:29.000Z,,,2023-12-15T00:00:00.000Z,,,,1970-01-01T04:58:48.000Z,,0,9132,,,III Camana,,-16.82,,-72.9,,3.7,,,723,,,38,1,,"30 km al SO de Camana, Camana - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230723_20231215_095848.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-12-15T10:02:29.000Z
-492909518186073533,2025-0726,2025-11-03T15:38:46Z,2025-11-03T10:38:46-05:00,2025-11-03,10:38:46,2025-11-03T10:38:46-05:00,2025-11-03,10:38:46,-4.57,-77.86,3.7,36,36,II-III Santa María de Nieva,Amazonas,"3 km al N de Santa María de Nieva, Condorcanqui - Amazonas",1,726,10:38:46,1762146000000,1762184326000,3.7,2026-07-12T23:06:37Z,,2025-0726,2025-11-03T15:43:20.000Z,,,2025-11-03T00:00:00.000Z,2025-11-03T00:00:00.000Z,,,1970-01-01T10:38:46.000Z,1970-01-01T15:38:46.000Z,0,10697,,,II-III Santa María de Nieva,,-4.57,,-77.86,,3.7,,,726,,,36,1,,"3 km al N de Santa María de Nieva, Condorcanqui - Amazonas",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250726_20251103_153846.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-11-03T15:43:20.000Z
-493282426707631965,2023-0344,2023-06-21T18:57:32Z,2023-06-21T14:57:32-04:00,2023-06-21,14:57:32,2023-06-21T13:57:32-05:00,2023-06-21,13:57:32,-15.75,-71.8,3.7,10,10,III  Maca,Arequipa,"13 km al S de Maca, Caylloma - Arequipa",1,344,13:57:32,1687323600000,1687373852000,3.7,2026-07-12T23:06:37Z,,2023-0344,2023-06-21T18:59:31.000Z,,,2023-06-21T00:00:00.000Z,,,,1970-01-01T13:57:32.000Z,,0,8751,,,III  Maca,,-15.75,,-71.8,,3.7,,,344,,,10,1,,"13 km al S de Maca, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230344_20230621_185732.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-06-21T18:59:31.000Z
-493576934303286019,2024-0046,2024-01-25T19:15:19Z,2024-01-25T14:15:19-05:00,2024-01-25,14:15:19,2024-01-25T14:15:19-05:00,2024-01-25,14:15:19,-10.92,-73.97,4.5,109,109,II Atalaya,Ucayali,"32 km al SO de Atalaya, Atalaya - Ucayali",1,46,14:15:19,1706158800000,1706210119000,4.5,2026-07-12T23:06:37Z,,2024-0046,2024-01-25T21:20:08.000Z,,,2024-01-25T00:00:00.000Z,,,,1970-01-01T14:15:19.000Z,,0,9219,,,II Atalaya,,-10.92,,-73.97,,4.5,,,46,,,109,1,,"32 km al SO de Atalaya, Atalaya - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240046_20240125_191519.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-01-25T21:20:08.000Z
-493986486211141097,2023-0165,2023-04-05T11:25:10Z,2023-04-05T07:25:10-04:00,2023-04-05,07:25:10,2023-04-05T06:25:10-05:00,2023-04-05,06:25:10,-4.5,-75.63,4.2,128,128,,Loreto,"80 km al N de Lagunas, Alto Amazonas - Loreto",1,165,06:25:10,1680670800000,1680693910000,4.2,2026-07-12T23:06:37Z,,2023-0165,2023-04-05T11:30:48.000Z,,,2023-04-05T00:00:00.000Z,,,,1970-01-01T06:25:10.000Z,,0,8572,,,,,-4.5,,-75.63,,4.2,,,165,,,128,1,,"80 km al N de Lagunas, Alto Amazonas - Loreto",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230165_20230405_112510.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-04-05T11:30:48.000Z
-494625862649475646,2024-0081,2024-02-07T01:08:41Z,2024-02-06T20:08:41-05:00,2024-02-06,20:08:41,2024-02-06T20:08:41-05:00,2024-02-06,20:08:41,-7.78,-80.26,4.0,38,38,III San Pedro De Lloc,La Libertad,"92 km al SO de San Pedro De Lloc, Pacasmayo - La Libertad",1,81,20:08:41,1707195600000,1707268121000,4.0,2026-07-12T23:06:37Z,,2024-0081,2024-02-07T01:13:47.000Z,,,2024-02-06T00:00:00.000Z,,,,1970-01-01T20:08:41.000Z,,0,9254,,,III San Pedro De Lloc,,-7.78,,-80.26,,4,,,81,,,38,1,,"92 km al SO de San Pedro De Lloc, Pacasmayo - La Libertad",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240081_20240207_010841.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-02-07T01:13:47.000Z
-494849172902957063,2024-0199,2024-03-29T17:26:39Z,2024-03-29T13:26:39-04:00,2024-03-29,13:26:39,2024-03-29T12:26:39-05:00,2024-03-29,12:26:39,-18.24,-70.51,4.0,61,61,III Tacna,Tacna,"38 km al SO de Tacna, Tacna - Tacna",1,199,12:26:39,1711688400000,1711733199000,4.0,2026-07-12T23:06:37Z,,2024-0199,2024-03-29T17:31:42.000Z,,,2024-03-29T00:00:00.000Z,,,,1970-01-01T12:26:39.000Z,,0,9372,,,III Tacna,,-18.24,,-70.51,,4,,,199,,,61,1,,"38 km al SO de Tacna, Tacna - Tacna",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240199_20240329_172639.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-03-29T17:31:42.000Z
-494939587971090421,2025-0772,2025-11-23T17:50:15Z,2025-11-23T12:50:15-05:00,2025-11-23,12:50:15,2025-11-23T12:50:15-05:00,2025-11-23,12:50:15,-11.94,-76.46,4.2,107,107,,Lima,"13 km al SO de Matucana, Huarochirí - Lima",1,772,12:50:15,1763874000000,1763920215000,4.2,2026-07-12T23:06:37Z,,2025-0772,2025-11-23T18:59:06.000Z,,,2025-11-23T00:00:00.000Z,2025-11-23T00:00:00.000Z,,,1970-01-01T12:50:15.000Z,1970-01-01T17:50:15.000Z,0,10743,,,,,-11.94,,-76.46,,4.2,,,772,,,107,1,,"13 km al SO de Matucana, Huarochirí - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250772_20251123_175015.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-11-23T18:59:06.000Z
-495116419854310910,2023-0204,2023-05-02T15:11:58Z,2023-05-02T11:11:58-04:00,2023-05-02,11:11:58,2023-05-02T10:11:58-05:00,2023-05-02,10:11:58,-8.53,-74.47,4.6,155,155,III  Pucallpa,Ucayali,"19 km al S de Pucallpa, Coronel Portillo - Ucayali",1,204,10:11:58,1683003600000,1683040318000,4.6,2026-07-12T23:06:37Z,,2023-0204,2023-05-02T15:16:15.000Z,,,2023-05-02T00:00:00.000Z,,,,1970-01-01T10:11:58.000Z,,0,8611,,,III  Pucallpa,,-8.53,,-74.47,,4.6,,,204,,,155,1,,"19 km al S de Pucallpa, Coronel Portillo - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230204_20230502_151158.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-05-02T15:16:15.000Z
-495173510703879007,2026-0291,2026-05-19T22:18:30Z,2026-05-19T18:18:30-04:00,2026-05-19,18:18:30,2026-05-19T17:18:30-05:00,2026-05-19,17:18:30,-14.32,-75.72,4.1,62,62,III Ica,Ica,"28 km al S de Ica, Ica - Ica",1,291,17:18:30,1779166800000,1779229110000,4.1,2026-07-12T23:06:37Z,,2026-0291,2026-05-19T22:21:08.000Z,,,2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,,,1970-01-01T17:18:30.000Z,1970-01-01T22:18:30.000Z,0,11102,,,III Ica,,-14.32,,-75.72,,4.1,,,291,,,62,1,,"28 km al S de Ica, Ica - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20260291_20260519_221830.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2026,,,2026-05-19T22:21:08.000Z
