objectid,code,event_ts_et,event_date_et,event_time_et,event_ts_utc,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,ingested_at_utc
-464078510806020792,,2008-10-20T13:05:49-04:00,2008-10-20,13:05:49,2008-10-20T17:05:49Z,-8.8384,-79.4556,4.7,,75,,,,,,2026-08-18T05:47:18Z
-998932987086668089,,2008-10-20T00:27:17-04:00,2008-10-20,00:27:17,2008-10-20T04:27:17Z,-13.1704,-76.6326,4.5,,46,,,,,,2026-08-18T05:47:18Z
-228910700599185738,,2008-10-19T23:38:36-04:00,2008-10-19,23:38:36,2008-10-20T03:38:36Z,-12.4731,-76.6414,4.5,,63,,,,,,2026-08-18T05:47:18Z
-1079771054313250928,,2008-10-19T06:19:22-04:00,2008-10-19,06:19:22,2008-10-19T10:19:22Z,-6.8977,-80.5299,4.5,,25,,,,,,2026-08-18T05:47:18Z
-26308488597719819,,2008-10-19T06:02:27-04:00,2008-10-19,06:02:27,2008-10-19T10:02:27Z,-6.9246,-80.5561,4.7,,46,,,,,,2026-08-18T05:47:18Z
-1120250883830711054,,2008-10-18T15:22:44-04:00,2008-10-18,15:22:44,2008-10-18T19:22:44Z,-6.4661,-77.6366,4.8,,126,,,,,,2026-08-18T05:47:18Z
-64637462099024305,,2008-10-18T05:42:35-04:00,2008-10-18,05:42:35,2008-10-18T09:42:35Z,-4.3985,-79.46,4.9,,140,,,,,,2026-08-18T05:47:18Z
-711235713724006160,,2008-10-17T18:17:19-04:00,2008-10-17,18:17:19,2008-10-17T22:17:19Z,-7.046,-74.248,4.3,,144,,,,,,2026-08-18T05:47:18Z
-466448236146975110,,2008-10-17T10:47:45-04:00,2008-10-17,10:47:45,2008-10-17T14:47:45Z,-15.234,-74.1807,4.5,,56,,,,,,2026-08-18T05:47:18Z
-288874410342028490,,2008-10-16T09:15:34-04:00,2008-10-16,09:15:34,2008-10-16T13:15:34Z,-8.3829,-74.7968,4.6,,62,,,,,,2026-08-18T05:47:18Z
-870343827134766083,,2008-10-15T16:15:23-04:00,2008-10-15,16:15:23,2008-10-15T20:15:23Z,-14.2677,-75.8017,4.5,,51,,,,,,2026-08-18T05:47:18Z
-994005855216379628,,2008-10-15T06:16:30-04:00,2008-10-15,06:16:30,2008-10-15T10:16:30Z,-3.2119,-80.2081,4.5,,56,,,,,,2026-08-18T05:47:18Z
-229443273200975287,,2008-10-14T20:17:53-04:00,2008-10-14,20:17:53,2008-10-15T00:17:53Z,-15.1491,-72.6668,5.3,,122,,,,,,2026-08-18T05:47:18Z
-718607817726376283,,2008-10-13T07:30:51-04:00,2008-10-13,07:30:51,2008-10-13T11:30:51Z,-6.5376,-80.5501,4.5,,27,,,,,,2026-08-18T05:47:18Z
-1135917806847608268,,2008-10-10T18:13:34-04:00,2008-10-10,18:13:34,2008-10-10T22:13:34Z,-13.7077,-76.8787,4.8,,23,,,,,,2026-08-18T05:47:18Z
-478754084841039019,,2008-10-10T07:44:24-04:00,2008-10-10,07:44:24,2008-10-10T11:44:24Z,-15.115,-72.3638,4.9,,162,,,,,,2026-08-18T05:47:18Z
-880642834504618303,,2008-10-10T01:11:16-04:00,2008-10-10,01:11:16,2008-10-10T05:11:16Z,-15.2752,-74.4771,4.6,,55,,,,,,2026-08-18T05:47:18Z
-22928506249444934,,2008-10-08T06:30:51-04:00,2008-10-08,06:30:51,2008-10-08T10:30:51Z,-14.5938,-76.0761,4.5,,41,,,,,,2026-08-18T05:47:18Z
-19465233073239429,,2008-10-06T20:51:22-04:00,2008-10-06,20:51:22,2008-10-07T00:51:22Z,-12.445,-77.2447,4.7,,50,,,,,,2026-08-18T05:47:18Z
-91314772072097264,,2008-10-05T20:18:29-04:00,2008-10-05,20:18:29,2008-10-06T00:18:29Z,-17.6055,-69.3647,5.3,,149,,,,,,2026-08-18T05:47:18Z
-855875063620023085,,2008-10-05T08:29:36-04:00,2008-10-05,08:29:36,2008-10-05T12:29:36Z,-16.2526,-72.9678,4.9,,56,,,,,,2026-08-18T05:47:18Z
-1052758712856831125,,2008-10-04T19:05:50-04:00,2008-10-04,19:05:50,2008-10-04T23:05:50Z,-11.133,-74.576,4.9,,126,,,,,,2026-08-18T05:47:18Z
-782383797557160522,,2008-10-02T00:34:43-04:00,2008-10-02,00:34:43,2008-10-02T04:34:43Z,-14.2745,-76.6172,4.8,,3,,,,,,2026-08-18T05:47:18Z
-557083826339807564,,2008-09-30T12:23:31-04:00,2008-09-30,12:23:31,2008-09-30T16:23:31Z,-15.0296,-73.0413,4.5,,68,,,,,,2026-08-18T05:47:18Z
-227626525997004983,,2008-09-27T19:02:38-04:00,2008-09-27,19:02:38,2008-09-27T23:02:38Z,-9.9201,-79.3424,4.9,,47,,,,,,2026-08-18T05:47:18Z
-579030572485802204,,2008-09-27T01:13:08-04:00,2008-09-27,01:13:08,2008-09-27T05:13:08Z,-14.6345,-76.3906,5.0,,26,,,,,,2026-08-18T05:47:18Z
-143548426527643399,,2008-09-27T01:12:49-04:00,2008-09-27,01:12:49,2008-09-27T05:12:49Z,-8.006,-74.305,4.6,,145,,,,,,2026-08-18T05:47:18Z
-1071431720461086882,,2008-09-26T14:33:46-04:00,2008-09-26,14:33:46,2008-09-26T18:33:46Z,-16.7551,-75.6319,5.0,,14,,,,,,2026-08-18T05:47:18Z
-146739134981501166,,2008-09-24T19:32:22-04:00,2008-09-24,19:32:22,2008-09-24T23:32:22Z,-3.1584,-80.5833,4.5,,28,,,,,,2026-08-18T05:47:18Z
-1093584184074398989,,2008-09-23T07:15:30-04:00,2008-09-23,07:15:30,2008-09-23T11:15:30Z,-3.945,-77.6371,4.8,,115,,,,,,2026-08-18T05:47:18Z
-940181546488901896,,2008-09-22T21:49:49-04:00,2008-09-22,21:49:49,2008-09-23T01:49:49Z,-8.3544,-81.2138,4.6,,25,,,,,,2026-08-18T05:47:18Z
-54204928480695329,,2008-09-20T10:43:04-04:00,2008-09-20,10:43:04,2008-09-20T14:43:04Z,-16.4313,-74.0973,5.7,,47,,,,,,2026-08-18T05:47:18Z
-652286967948351943,,2008-09-19T21:30:38-04:00,2008-09-19,21:30:38,2008-09-20T01:30:38Z,-16.6283,-74.5614,4.5,,56,,,,,,2026-08-18T05:47:18Z
-577476845985657963,,2008-09-17T22:42:45-04:00,2008-09-17,22:42:45,2008-09-18T02:42:45Z,-4.1211,-81.0698,4.5,,41,,,,,,2026-08-18T05:47:18Z
-1151085576254315442,,2008-09-16T08:20:12-04:00,2008-09-16,08:20:12,2008-09-16T12:20:12Z,-9.9555,-79.1163,4.9,,53,,,,,,2026-08-18T05:47:18Z
-512150007758006965,,2008-09-16T04:05:44-04:00,2008-09-16,04:05:44,2008-09-16T08:05:44Z,-13.7263,-77.0808,4.7,,13,,,,,,2026-08-18T05:47:18Z
-740731373735466627,,2008-09-14T11:25:27-04:00,2008-09-14,11:25:27,2008-09-14T15:25:27Z,-10.9471,-80.1147,4.7,,26,,,,,,2026-08-18T05:47:18Z
-468874098882437353,,2008-09-07T06:49:54-04:00,2008-09-07,06:49:54,2008-09-07T10:49:54Z,-10.8765,-77.8059,5.1,,113,,,,,,2026-08-18T05:47:18Z
-720322534128428890,,2008-09-05T08:29:59-04:00,2008-09-05,08:29:59,2008-09-05T12:29:59Z,-14.3406,-75.9116,5.0,,43,,,,,,2026-08-18T05:47:18Z
-495103493280046481,,2008-09-04T15:23:14-04:00,2008-09-04,15:23:14,2008-09-04T19:23:14Z,-18.2965,-71.718,4.7,,16,,,,,,2026-08-18T05:47:18Z
-448243602313304042,,2008-09-04T03:02:25-04:00,2008-09-04,03:02:25,2008-09-04T07:02:25Z,-9.839,-74.3865,4.6,,199,,,,,,2026-08-18T05:47:18Z
-95828312590856984,,2008-09-03T23:19:25-04:00,2008-09-03,23:19:25,2008-09-04T03:19:25Z,-15.762,-69.35,4.2,,249,,,,,,2026-08-18T05:47:18Z
-227804067755185619,,2008-09-02T21:40:12-04:00,2008-09-02,21:40:12,2008-09-03T01:40:12Z,-13.4591,-78.0786,4.9,,28,,,,,,2026-08-18T05:47:18Z
-469413001756561386,,2008-09-02T17:37:42-04:00,2008-09-02,17:37:42,2008-09-02T21:37:42Z,-6.2887,-75.5687,4.7,,108,,,,,,2026-08-18T05:47:18Z
-46735831024924759,,2008-08-31T03:03:12-04:00,2008-08-31,03:03:12,2008-08-31T07:03:12Z,-16.8066,-73.2247,4.5,,84,,,,,,2026-08-18T05:47:18Z
-555296423570606613,,2008-08-29T03:05:28-04:00,2008-08-29,03:05:28,2008-08-29T07:05:28Z,-14.4156,-73.4399,4.9,,32,,,,,,2026-08-18T05:47:18Z
-805044345050915560,,2008-08-27T06:59:51-04:00,2008-08-27,06:59:51,2008-08-27T10:59:51Z,-15.944,-69.43,4.2,,231,,,,,,2026-08-18T05:47:18Z
-41879268976627827,,2008-08-26T17:00:39-04:00,2008-08-26,17:00:39,2008-08-26T21:00:39Z,-7.9,-74.8304,6.5,,156,,,,,,2026-08-18T05:47:18Z
-171703764181603111,,2008-08-25T05:06:36-04:00,2008-08-25,05:06:36,2008-08-25T09:06:36Z,-8.195,-78.0355,4.8,,136,,,,,,2026-08-18T05:47:18Z
-130000420456934623,,2008-08-24T09:48:16-04:00,2008-08-24,09:48:16,2008-08-24T13:48:16Z,-5.2272,-79.8125,4.7,,93,,,,,,2026-08-18T05:47:18Z
-169801668257056368,,2008-08-22T17:04:23-04:00,2008-08-22,17:04:23,2008-08-22T21:04:23Z,-8.4148,-74.8406,5.5,,193,,,,,,2026-08-18T05:47:18Z
-262059562670709796,,2008-08-20T13:59:41-04:00,2008-08-20,13:59:41,2008-08-20T17:59:41Z,-14.861,-73.2161,5.1,,107,,,,,,2026-08-18T05:47:18Z
-145541244464367052,,2008-08-19T21:38:03-04:00,2008-08-19,21:38:03,2008-08-20T01:38:03Z,-13.4491,-76.2122,4.8,,55,,,,,,2026-08-18T05:47:18Z
-707300496034387247,,2008-08-18T15:17:17-04:00,2008-08-18,15:17:17,2008-08-18T19:17:17Z,-14.3083,-76.3667,5.0,,14,,,,,,2026-08-18T05:47:18Z
-684497614567932805,,2008-08-18T12:09:00-04:00,2008-08-18,12:09:00,2008-08-18T16:09:00Z,-5.9169,-81.1035,4.5,,27,,,,,,2026-08-18T05:47:18Z
-521224830988846670,,2008-08-18T11:40:46-04:00,2008-08-18,11:40:46,2008-08-18T15:40:46Z,-5.8259,-80.9801,4.8,,20,,,,,,2026-08-18T05:47:18Z
-488593093203783037,,2008-08-18T11:38:09-04:00,2008-08-18,11:38:09,2008-08-18T15:38:09Z,-6.011,-80.5515,5.4,,27,,,,,,2026-08-18T05:47:18Z
-333084449388935414,,2008-08-16T18:39:05-04:00,2008-08-16,18:39:05,2008-08-16T22:39:05Z,-2.6427,-80.4199,4.5,,37,,,,,,2026-08-18T05:47:18Z
-980891941234472137,,2008-08-16T17:38:55-04:00,2008-08-16,17:38:55,2008-08-16T21:38:55Z,-8.1299,-75.0607,4.5,,154,,,,,,2026-08-18T05:47:18Z
-712544993382587939,,2008-08-10T09:23:37-04:00,2008-08-10,09:23:37,2008-08-10T13:23:37Z,-14.8102,-72.4162,4.5,,121,,,,,,2026-08-18T05:47:18Z
-311816425749403732,,2008-08-08T03:36:21-04:00,2008-08-08,03:36:21,2008-08-08T07:36:21Z,-10.7274,-73.3185,4.9,,135,,,,,,2026-08-18T05:47:18Z
-19276957257581401,,2008-08-07T00:09:18-04:00,2008-08-07,00:09:18,2008-08-07T04:09:18Z,-17.842,-69.4,4.5,,149,,,,,,2026-08-18T05:47:18Z
-457201511242349450,,2008-08-06T18:03:09-04:00,2008-08-06,18:03:09,2008-08-06T22:03:09Z,-14.2261,-73.3144,5.3,,107,,,,,,2026-08-18T05:47:18Z
-998476915849051851,,2008-08-05T20:16:19-04:00,2008-08-05,20:16:19,2008-08-06T00:16:19Z,-5.1383,-80.9834,4.5,,19,,,,,,2026-08-18T05:47:18Z
-627179377373942260,,2008-08-01T10:40:29-04:00,2008-08-01,10:40:29,2008-08-01T14:40:29Z,-6.9195,-80.0262,4.7,,48,,,,,,2026-08-18T05:47:18Z
-687064114745978168,,2008-07-28T15:16:55-04:00,2008-07-28,15:16:55,2008-07-28T19:16:55Z,-8.55,-74.0598,4.6,,148,,,,,,2026-08-18T05:47:18Z
-1125182102423000494,,2008-07-28T14:18:34-04:00,2008-07-28,14:18:34,2008-07-28T18:18:34Z,-14.0583,-71.0056,5.1,,19,,,,,,2026-08-18T05:47:18Z
-1032482576927241674,,2008-07-23T22:21:26-04:00,2008-07-23,22:21:26,2008-07-24T02:21:26Z,-14.1589,-71.3451,4.5,,45,,,,,,2026-08-18T05:47:18Z
-889745641456794465,,2008-07-21T04:32:45-04:00,2008-07-21,04:32:45,2008-07-21T08:32:45Z,-14.3848,-76.0689,4.5,,48,,,,,,2026-08-18T05:47:18Z
-1088060216390958031,,2008-07-19T06:48:55-04:00,2008-07-19,06:48:55,2008-07-19T10:48:55Z,-10.1719,-75.5576,5.2,,15,,,,,,2026-08-18T05:47:18Z
-673542025436679981,,2008-07-18T23:21:58-04:00,2008-07-18,23:21:58,2008-07-19T03:21:58Z,-18.7037,-70.3477,4.5,,24,,,,,,2026-08-18T05:47:18Z
-147916904022216060,,2008-07-14T18:37:03-04:00,2008-07-14,18:37:03,2008-07-14T22:37:03Z,-10.2907,-75.7241,5.1,,94,,,,,,2026-08-18T05:47:18Z
-776487490421350319,,2008-07-14T06:15:01-04:00,2008-07-14,06:15:01,2008-07-14T10:15:01Z,-11.9947,-77.3679,4.5,,62,,,,,,2026-08-18T05:47:18Z
-559249228547176109,,2008-07-13T12:47:17-04:00,2008-07-13,12:47:17,2008-07-13T16:47:17Z,-7.9655,-74.2293,4.5,,108,,,,,,2026-08-18T05:47:18Z
-253875163243915819,,2008-07-09T19:42:10-04:00,2008-07-09,19:42:10,2008-07-09T23:42:10Z,-9.8254,-74.0163,4.5,,70,,,,,,2026-08-18T05:47:18Z
-191142621263818608,,2008-07-09T05:04:48-04:00,2008-07-09,05:04:48,2008-07-09T09:04:48Z,-13.5018,-76.0407,4.7,,64,,,,,,2026-08-18T05:47:18Z
-551670212191030159,,2008-07-09T04:52:38-04:00,2008-07-09,04:52:38,2008-07-09T08:52:38Z,-7.012,-71.62,4.0,,521,,,,,,2026-08-18T05:47:18Z
-751976851193491849,,2008-07-09T03:01:44-04:00,2008-07-09,03:01:44,2008-07-09T07:01:44Z,-10.3923,-75.4737,5.1,,10,,,,,,2026-08-18T05:47:18Z
-904084494691555302,,2008-07-08T23:25:23-04:00,2008-07-08,23:25:23,2008-07-09T03:25:23Z,-11.7924,-75.1123,4.6,,11,,,,,,2026-08-18T05:47:18Z
-1135362836320959516,,2008-07-08T05:13:07-04:00,2008-07-08,05:13:07,2008-07-08T09:13:07Z,-16.1698,-72.5948,6.3,,117,,,,,,2026-08-18T05:47:18Z
-99492571059117617,,2008-07-08T01:08:18-04:00,2008-07-08,01:08:18,2008-07-08T05:08:18Z,-3.34,-76.905,4.5,,110,,,,,,2026-08-18T05:47:18Z
-16427114454826202,,2008-07-06T23:12:10-04:00,2008-07-06,23:12:10,2008-07-07T03:12:10Z,-15.5389,-73.7478,4.5,,89,,,,,,2026-08-18T05:47:18Z
-979481141980011581,,2008-07-06T19:16:00-04:00,2008-07-06,19:16:00,2008-07-06T23:16:00Z,-9.3537,-79.6067,4.9,,35,,,,,,2026-08-18T05:47:18Z
-848566789463981125,,2008-07-05T09:28:10-04:00,2008-07-05,09:28:10,2008-07-05T13:28:10Z,-15.3829,-73.6807,5.0,,68,,,,,,2026-08-18T05:47:18Z
-113588146695909074,,2008-07-02T14:52:24-04:00,2008-07-02,14:52:24,2008-07-02T18:52:24Z,-2.9058,-80.6734,4.5,,14,,,,,,2026-08-18T05:47:18Z
-316147382035470030,,2008-07-02T13:11:34-04:00,2008-07-02,13:11:34,2008-07-02T17:11:34Z,-18.646,-71.6283,4.9,,34,,,,,,2026-08-18T05:47:18Z
-548752969882191135,,2008-06-30T21:04:11-04:00,2008-06-30,21:04:11,2008-07-01T01:04:11Z,-9.75,-75.2574,5.1,,55,,,,,,2026-08-18T05:47:18Z
-531495729627310998,,2008-06-30T20:17:32-04:00,2008-06-30,20:17:32,2008-07-01T00:17:32Z,-10.4024,-75.5861,5.7,,8,,,,,,2026-08-18T05:47:18Z
-1125718206640893227,,2008-06-26T15:40:43-04:00,2008-06-26,15:40:43,2008-06-26T19:40:43Z,-7.0867,-74.2179,4.6,,68,,,,,,2026-08-18T05:47:18Z
-945358446509833216,,2008-06-26T10:21:18-04:00,2008-06-26,10:21:18,2008-06-26T14:21:18Z,-8.2486,-74.5982,5.1,,131,,,,,,2026-08-18T05:47:18Z
-399871579506392350,,2008-06-26T09:43:51-04:00,2008-06-26,09:43:51,2008-06-26T13:43:51Z,-13.7503,-76.3376,4.5,,46,,,,,,2026-08-18T05:47:18Z
-120956790849845625,,2008-06-26T08:33:59-04:00,2008-06-26,08:33:59,2008-06-26T12:33:59Z,-8.878,-75.5997,5.5,,49,,,,,,2026-08-18T05:47:18Z
-133265048846541361,,2008-06-25T20:06:35-04:00,2008-06-25,20:06:35,2008-06-26T00:06:35Z,-8.6825,-75.2342,5.3,,148,,,,,,2026-08-18T05:47:18Z
-769611974018081058,,2008-06-19T10:17:38-04:00,2008-06-19,10:17:38,2008-06-19T14:17:38Z,-2.7466,-80.4446,4.5,,13,,,,,,2026-08-18T05:47:18Z
-1069180301580383550,,2008-06-19T04:35:17-04:00,2008-06-19,04:35:17,2008-06-19T08:35:17Z,-16.1462,-70.313,5.2,,218,,,,,,2026-08-18T05:47:18Z
-977182604438497822,,2008-06-17T04:07:27-04:00,2008-06-17,04:07:27,2008-06-17T08:07:27Z,-7.2604,-74.6239,4.6,,156,,,,,,2026-08-18T05:47:18Z
-579801725952857750,,2008-06-15T01:44:18-04:00,2008-06-15,01:44:18,2008-06-15T05:44:18Z,-14.5811,-71.5688,5.0,,57,,,,,,2026-08-18T05:47:18Z
-176856338869542600,,2008-06-14T13:45:31-04:00,2008-06-14,13:45:31,2008-06-14T17:45:31Z,-8.2724,-80.7076,4.5,,36,,,,,,2026-08-18T05:47:18Z
-1006203373744735224,,2008-06-11T11:26:36-04:00,2008-06-11,11:26:36,2008-06-11T15:26:36Z,-13.7304,-76.8986,4.5,,15,,,,,,2026-08-18T05:47:18Z
-856830461243476297,,2008-06-07T09:06:29-04:00,2008-06-07,09:06:29,2008-06-07T13:06:29Z,-12.4652,-77.3985,5.3,,66,,,,,,2026-08-18T05:47:18Z
-1057920272188758343,,2008-06-05T09:37:37-04:00,2008-06-05,09:37:37,2008-06-05T13:37:37Z,-9.2495,-77.1572,5.5,,167,,,,,,2026-08-18T05:47:18Z
-821070490760668566,,2008-06-05T07:49:56-04:00,2008-06-05,07:49:56,2008-06-05T11:49:56Z,-14.458,-75.9194,4.8,,19,,,,,,2026-08-18T05:47:18Z
-914314976787839169,,2008-06-04T18:15:00-04:00,2008-06-04,18:15:00,2008-06-04T22:15:00Z,-4.5949,-77.3577,4.8,,165,,,,,,2026-08-18T05:47:18Z
-441876357658890879,,2008-06-03T17:14:43-04:00,2008-06-03,17:14:43,2008-06-03T21:14:43Z,-15.2462,-73.4449,4.7,,84,,,,,,2026-08-18T05:47:18Z
-1049678698556945552,,2008-06-02T13:16:05-04:00,2008-06-02,13:16:05,2008-06-02T17:16:05Z,-5.1082,-80.7621,4.5,,42,,,,,,2026-08-18T05:47:18Z
-476218827585314498,,2008-06-02T01:43:19-04:00,2008-06-02,01:43:19,2008-06-02T05:43:19Z,-15.999,-73.056,4.9,,49,,,,,,2026-08-18T05:47:18Z
-470461192185165978,,2008-06-01T11:16:58-04:00,2008-06-01,11:16:58,2008-06-01T15:16:58Z,-9.097,-76.8099,4.8,,13,,,,,,2026-08-18T05:47:18Z
-331231537626318207,,2008-06-01T08:30:31-04:00,2008-06-01,08:30:31,2008-06-01T12:30:31Z,-18.173,-69.646,4.4,,124,,,,,,2026-08-18T05:47:18Z
-551991125174167459,,2008-05-31T22:08:25-04:00,2008-05-31,22:08:25,2008-06-01T02:08:25Z,-7.9401,-74.7031,4.5,,151,,,,,,2026-08-18T05:47:18Z
-695616171456410408,,2008-05-30T02:53:34-04:00,2008-05-30,02:53:34,2008-05-30T06:53:34Z,-14.5821,-76.1156,5.1,,43,,,,,,2026-08-18T05:47:18Z
-7536675674667394,,2008-05-29T05:01:35-04:00,2008-05-29,05:01:35,2008-05-29T09:01:35Z,-13.5265,-76.8137,4.6,,50,,,,,,2026-08-18T05:47:18Z
-263521240789550879,,2008-05-28T17:39:04-04:00,2008-05-28,17:39:04,2008-05-28T21:39:04Z,-13.3167,-74.6894,5.6,,45,,,,,,2026-08-18T05:47:18Z
-120703906539110654,,2008-05-26T11:53:29-04:00,2008-05-26,11:53:29,2008-05-26T15:53:29Z,-18.5565,-70.5254,4.7,,61,,,,,,2026-08-18T05:47:18Z
-622307142051695273,,2008-05-25T14:46:10-04:00,2008-05-25,14:46:10,2008-05-25T18:46:10Z,-14.217,-75.7449,5.1,,61,,,,,,2026-08-18T05:47:18Z
-361744798150261723,,2008-05-25T09:47:17-04:00,2008-05-25,09:47:17,2008-05-25T13:47:17Z,-14.3382,-73.0518,5.0,,149,,,,,,2026-08-18T05:47:18Z
-1023202746928581793,,2008-05-22T20:19:06-04:00,2008-05-22,20:19:06,2008-05-23T00:19:06Z,-17.749,-69.561,4.3,,153,,,,,,2026-08-18T05:47:18Z
-554552507469416010,,2008-05-20T17:37:11-04:00,2008-05-20,17:37:11,2008-05-20T21:37:11Z,-8.6391,-74.7701,5.7,,135,,,,,,2026-08-18T05:47:18Z
-1111031852402677028,,2008-05-19T07:20:25-04:00,2008-05-19,07:20:25,2008-05-19T11:20:25Z,-6.837,-80.6884,4.5,,34,,,,,,2026-08-18T05:47:18Z
-484651060426475008,,2008-05-18T04:19:34-04:00,2008-05-18,04:19:34,2008-05-18T08:19:34Z,-7.1209,-80.6901,4.5,,38,,,,,,2026-08-18T05:47:18Z
-873731794020068136,,2008-05-18T00:53:05-04:00,2008-05-18,00:53:05,2008-05-18T04:53:05Z,-13.5895,-76.2392,4.5,,48,,,,,,2026-08-18T05:47:18Z
-1046889379602352147,,2008-05-17T15:39:24-04:00,2008-05-17,15:39:24,2008-05-17T19:39:24Z,-13.4225,-76.1688,4.6,,54,,,,,,2026-08-18T05:47:18Z
-20398760556277042,,2008-05-17T13:58:33-04:00,2008-05-17,13:58:33,2008-05-17T17:58:33Z,-15.148,-72.4732,4.5,,42,,,,,,2026-08-18T05:47:18Z
-363641753208681307,,2008-05-16T16:28:26-04:00,2008-05-16,16:28:26,2008-05-16T20:28:26Z,-14.1322,-76.2084,4.8,,37,,,,,,2026-08-18T05:47:18Z
-1126994713531855684,,2008-05-15T14:41:48-04:00,2008-05-15,14:41:48,2008-05-15T18:41:48Z,-8.7461,-74.1976,4.5,,30,,,,,,2026-08-18T05:47:18Z
-706538826317821924,,2008-05-15T08:01:04-04:00,2008-05-15,08:01:04,2008-05-15T12:01:04Z,-14.5063,-76.1578,4.9,,39,,,,,,2026-08-18T05:47:18Z
-769684998189556274,,2008-05-15T01:27:01-04:00,2008-05-15,01:27:01,2008-05-15T05:27:01Z,-11.0779,-76.0901,4.7,,163,,,,,,2026-08-18T05:47:18Z
-421630057516704404,,2008-05-14T21:54:48-04:00,2008-05-14,21:54:48,2008-05-15T01:54:48Z,-2.713,-77.885,4.5,,39,,,,,,2026-08-18T05:47:18Z
-514236356256007501,,2008-05-13T09:42:41-04:00,2008-05-13,09:42:41,2008-05-13T13:42:41Z,-15.1567,-74.346,4.7,,62,,,,,,2026-08-18T05:47:18Z
-851003068996337817,,2008-05-10T07:43:32-04:00,2008-05-10,07:43:32,2008-05-10T11:43:32Z,-5.2555,-76.7389,4.9,,78,,,,,,2026-08-18T05:47:18Z
-171491550476156905,,2008-05-10T02:43:19-04:00,2008-05-10,02:43:19,2008-05-10T06:43:19Z,-7.8638,-79.554,4.5,,22,,,,,,2026-08-18T05:47:18Z
-543426664054524164,,2008-05-07T13:58:51-04:00,2008-05-07,13:58:51,2008-05-07T17:58:51Z,-16.9397,-73.0696,4.5,,46,,,,,,2026-08-18T05:47:18Z
-1091243472244612623,,2008-05-05T23:53:22-04:00,2008-05-05,23:53:22,2008-05-06T03:53:22Z,-15.8768,-73.1343,4.5,,56,,,,,,2026-08-18T05:47:18Z
-978936952563696667,,2008-05-05T13:06:56-04:00,2008-05-05,13:06:56,2008-05-05T17:06:56Z,-4.097,-77.9984,4.8,,141,,,,,,2026-08-18T05:47:18Z
-484939162520196281,,2008-05-05T02:58:57-04:00,2008-05-05,02:58:57,2008-05-05T06:58:57Z,-18.0883,-70.8096,4.9,,26,,,,,,2026-08-18T05:47:18Z
-886002816708298031,,2008-05-01T09:56:21-04:00,2008-05-01,09:56:21,2008-05-01T13:56:21Z,-9.0468,-79.4052,4.7,,27,,,,,,2026-08-18T05:47:18Z
-730927168064799607,,2008-04-28T07:00:23-04:00,2008-04-28,07:00:23,2008-04-28T11:00:23Z,-5.896,-80.2147,4.5,,57,,,,,,2026-08-18T05:47:18Z
-482197296897674691,,2008-04-22T18:00:15-04:00,2008-04-22,18:00:15,2008-04-22T22:00:15Z,-13.2796,-75.8812,4.5,,79,,,,,,2026-08-18T05:47:18Z
-208757429423596531,,2008-04-21T11:04:29-04:00,2008-04-21,11:04:29,2008-04-21T15:04:29Z,-18.416,-69.794,4.5,,104,,,,,,2026-08-18T05:47:18Z
-491802961599220783,,2008-04-21T00:28:32-04:00,2008-04-21,00:28:32,2008-04-21T04:28:32Z,-14.5193,-76.1025,4.6,,34,,,,,,2026-08-18T05:47:18Z
-910619409194751902,,2008-04-19T11:50:33-04:00,2008-04-19,11:50:33,2008-04-19T15:50:33Z,-14.4254,-71.029,4.6,,0,,,,,,2026-08-18T05:47:18Z
-1074598945720456649,,2008-04-18T02:20:37-04:00,2008-04-18,02:20:37,2008-04-18T06:20:37Z,-13.6578,-77.0754,4.7,,52,,,,,,2026-08-18T05:47:18Z
-921693590731749573,,2008-04-17T03:24:51-04:00,2008-04-17,03:24:51,2008-04-17T07:24:51Z,-18.4713,-70.5884,5.1,,77,,,,,,2026-08-18T05:47:18Z
-916648629446470840,,2008-04-16T07:03:17-04:00,2008-04-16,07:03:17,2008-04-16T11:03:17Z,-11.8049,-77.2209,4.5,,38,,,,,,2026-08-18T05:47:18Z
-381720696105239186,,2008-04-15T02:22:37-04:00,2008-04-15,02:22:37,2008-04-15T06:22:37Z,-13.8458,-76.654,5.3,,46,,,,,,2026-08-18T05:47:18Z
-626611315747857225,,2008-04-13T07:39:01-04:00,2008-04-13,07:39:01,2008-04-13T11:39:01Z,-15.7669,-73.7034,4.5,,47,,,,,,2026-08-18T05:47:18Z
-478023188923264551,,2008-04-13T03:41:32-04:00,2008-04-13,03:41:32,2008-04-13T07:41:32Z,-13.2398,-77.11,5.0,,52,,,,,,2026-08-18T05:47:18Z
-1115683861739596712,,2008-04-12T17:10:28-04:00,2008-04-12,17:10:28,2008-04-12T21:10:28Z,-13.5392,-76.9686,4.7,,53,,,,,,2026-08-18T05:47:18Z
-57055520468311547,,2008-04-12T15:09:35-04:00,2008-04-12,15:09:35,2008-04-12T19:09:35Z,-18.5971,-70.1527,4.6,,61,,,,,,2026-08-18T05:47:18Z
-399179548974234843,,2008-04-10T05:32:33-04:00,2008-04-10,05:32:33,2008-04-10T09:32:33Z,-15.6968,-73.2367,4.5,,146,,,,,,2026-08-18T05:47:18Z
