objectid,code,event_ts_et,event_date_et,event_time_et,event_ts_utc,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,ingested_at_utc
2074,2026-377,2026-06-24T12:25:59-04:00,2026-06-24,12:25:59,2026-06-24T16:25:59Z,-8.22,-74.55,4.9,154,Intermedio,III Pucallpa,UCAYALI,"18 km al N de Pucallpa, Coronel Portillo - Ucayali",0,377,2026-08-25T02:45:25Z
2030,2026-376,2026-06-22T21:02:50-04:00,2026-06-22,21:02:50,2026-06-23T01:02:50Z,-14.03,-75.89,3.8,69,Intermedio,III Ica,ICA,"18 km al O de Ica, Ica - Ica",0,376,2026-08-25T02:45:25Z
2029,2026-375,2026-06-22T17:57:28-04:00,2026-06-22,17:57:28,2026-06-22T21:57:28Z,-10.41,-75.62,3.5,15,Superficial,II-III Huancabamba,PASCO,"11 km al O de Huancabamba, Oxapampa - Pasco",0,375,2026-08-25T02:45:25Z
2028,2026-374,2026-06-22T17:01:06-04:00,2026-06-22,17:01:06,2026-06-22T21:01:06Z,-4.82,-80.86,3.6,27,Superficial,II-III Sullana,PIURA,"21 km al NO de Sullana, Sullana - Piura",0,374,2026-08-25T02:45:25Z
2027,2026-373,2026-06-22T06:29:49-04:00,2026-06-22,06:29:49,2026-06-22T10:29:49Z,-12.63,-72.6,3.6,14,Superficial,II-III Quillabamba,CUSCO,"28 km al N de Quillabamba, La Convención - Cusco",0,373,2026-08-25T02:45:25Z
2026,2026-372,2026-06-21T11:23:46-04:00,2026-06-21,11:23:46,2026-06-21T15:23:46Z,-4.13,-80.58,4.9,45,Superficial,III Máncora,PIURA,"52 km al E de Máncora, Talara - Piura",0,372,2026-08-25T02:45:25Z
2025,2026-371,2026-06-21T04:50:13-04:00,2026-06-21,04:50:13,2026-06-21T08:50:13Z,-17.11,-70.8,4.6,120,Intermedio,II-III Torata,MOQUEGUA,"6 km al SE de Torata, Mariscal Nieto - Moquegua",0,371,2026-08-25T02:45:25Z
2024,2026-370,2026-06-20T20:44:18-04:00,2026-06-20,20:44:18,2026-06-21T00:44:18Z,-3.48,-79.99,4.0,72,Intermedio,II-III Zarumilla,TUMBES,"31 km al E de Zarumilla, Zarumilla - Tumbes",0,370,2026-08-25T02:45:25Z
2023,2026-369,2026-06-19T16:38:10-04:00,2026-06-19,16:38:10,2026-06-19T20:38:10Z,-12.12,-77.17,3.2,61,Intermedio,II Callao,OCEANO,"10 km al SO de Callao, Provincia Constitucional del Callao",0,369,2026-08-25T02:45:25Z
2022,2026-368,2026-06-19T02:58:17-04:00,2026-06-19,02:58:17,2026-06-19T06:58:17Z,-5.6,-78.91,3.5,16,Superficial,II-III Jaén,CAJAMARCA,"16 km al NO de Jaén, Jaén - Cajamarca",0,368,2026-08-25T02:45:25Z
2021,2026-367,2026-06-18T09:49:26-04:00,2026-06-18,09:49:26,2026-06-18T13:49:26Z,-12.16,-73.76,3.8,14,Superficial,II-III San Pedro de Coris,HUANCAVELICA,"85 km al NE de San Pedro de Coris, Churcampa - Huancavelica",0,367,2026-08-25T02:45:25Z
2020,2026-366,2026-06-18T07:29:40-04:00,2026-06-18,07:29:40,2026-06-18T11:29:40Z,-11.12,-77.96,3.7,58,Superficial,II-III Huacho,OCEANO,"39 km al O de Huacho, Huaura - Lima",0,366,2026-08-25T02:45:25Z
2019,2026-365,2026-06-18T01:12:45-04:00,2026-06-18,01:12:45,2026-06-18T05:12:45Z,-8.45,-74.32,4.8,175,Intermedio,III Pucallpa,UCAYALI,"24 km al E de Pucallpa, Coronel Portillo - Ucayali",0,365,2026-08-25T02:45:25Z
2018,2026-364,2026-06-18T00:33:33-04:00,2026-06-18,00:33:33,2026-06-18T04:33:33Z,-5.82,-77.3,3.8,30,Superficial,II-III Nueva Cajamarca,SAN MARTÍN,"13 km al N de Nueva Cajamarca, Rioja - San Martín",0,364,2026-08-25T02:45:25Z
2017,2026-363,2026-06-17T12:37:29-04:00,2026-06-17,12:37:29,2026-06-17T16:37:29Z,-16.0,-71.55,4.0,145,Intermedio,,AREQUIPA,"31 km al NE de Yura, Arequipa - Arequipa",0,363,2026-08-25T02:45:25Z
2016,2026-362,2026-06-17T12:13:10-04:00,2026-06-17,12:13:10,2026-06-17T16:13:10Z,-17.5,-70.53,3.5,16,Superficial,II-III Ilabaya,TACNA,"9 km al S de Ilabaya, Jorge Basadre - Tacna",0,362,2026-08-25T02:45:25Z
2015,2026-361,2026-06-17T10:08:53-04:00,2026-06-17,10:08:53,2026-06-17T14:08:53Z,-12.15,-77.12,3.6,54,Superficial,III Callao,OCEANO,"11 km al S de Callao, Provincia Constitucional del Callao",0,361,2026-08-25T02:45:25Z
2014,2026-360,2026-06-17T04:37:31-04:00,2026-06-17,04:37:31,2026-06-17T08:37:31Z,-16.61,-72.41,3.8,68,Intermedio,II-III Quilca,AREQUIPA,"12 km al N de Quilca, Camaná - Arequipa",0,360,2026-08-25T02:45:25Z
2013,2026-359,2026-06-16T12:57:58-04:00,2026-06-16,12:57:58,2026-06-16T16:57:58Z,-16.08,-72.47,3.4,22,Superficial,II-III Aplao,AREQUIPA,"3 km al E de Aplao, Castilla - Arequipa",0,359,2026-08-25T02:45:25Z
2012,2026-358,2026-06-16T10:24:31-04:00,2026-06-16,10:24:31,2026-06-16T14:24:31Z,-12.39,-77.01,3.4,38,Superficial,II-III Chilca,OCEANO,"33 km al NO de Chilca, Cañete - Lima",0,358,2026-08-25T02:45:25Z
2011,2026-357,2026-06-16T03:21:49-04:00,2026-06-16,03:21:49,2026-06-16T07:21:49Z,-10.08,-75.66,3.8,19,Superficial,III Pozuzo,PASCO,"11 km al O de Pozuzo, Oxapampa - Pasco",0,357,2026-08-25T02:45:25Z
2010,2026-356,2026-06-16T00:49:50-04:00,2026-06-16,00:49:50,2026-06-16T04:49:50Z,-4.91,-79.93,4.0,89,Intermedio,,PIURA,"33 km al NE de Chulucanas, Morropón - Piura",0,356,2026-08-25T02:45:25Z
2009,2026-355,2026-06-14T18:45:43-04:00,2026-06-14,18:45:43,2026-06-14T22:45:43Z,-16.36,-73.14,3.6,37,Superficial,II-III Ocoña,AREQUIPA,"9 km al NO de Ocoña, Camaná - Arequipa",0,355,2026-08-25T02:45:25Z
2081,2026-354,2026-06-13T17:20:18-04:00,2026-06-13,17:20:18,2026-06-13T21:20:18Z,-15.7,-72.11,3.3,12,Superficial,II Huambo,AREQUIPA,"3 km al N de Huambo, Caylloma - Arequipa",0,354,2026-08-25T02:45:25Z
2008,2026-353,2026-06-13T02:35:38-04:00,2026-06-13,02:35:38,2026-06-13T06:35:38Z,-4.5,-80.09,5.5,68,Intermedio,IV-V Suyo,PIURA,"10 km al O de Suyo, Ayabaca - Piura",0,353,2026-08-25T02:45:25Z
2007,2026-352,2026-06-10T12:31:29-04:00,2026-06-10,12:31:29,2026-06-10T16:31:29Z,-12.6,-71.7,3.5,12,Superficial,II Manu,MADRE DE DIOS,"45 km al NO de Manu, Manu - Madre de Dios",0,352,2026-08-25T02:45:25Z
2006,2026-351,2026-06-10T09:39:00-04:00,2026-06-10,09:39:00,2026-06-10T13:39:00Z,-3.32,-80.7,3.8,44,Superficial,II Tumbes,OCEANO,"39 km al NO de Tumbes, Tumbes - Tumbes",0,351,2026-08-25T02:45:25Z
2005,2026-350,2026-06-10T09:02:35-04:00,2026-06-10,09:02:35,2026-06-10T13:02:35Z,-7.59,-75.99,4.0,131,Intermedio,,SAN MARTÍN,"65 km al SE de Cuzco, Bellavista - San Martín",0,350,2026-08-25T02:45:25Z
2004,2026-349,2026-06-10T07:25:21-04:00,2026-06-10,07:25:21,2026-06-10T11:25:21Z,-16.25,-72.91,3.5,44,Superficial,II Ocoña,AREQUIPA,"29 km al NE de Ocoña, Camaná - Arequipa",0,349,2026-08-25T02:45:25Z
2003,2026-348,2026-06-10T01:32:18-04:00,2026-06-10,01:32:18,2026-06-10T05:32:18Z,-9.97,-75.81,3.5,10,Superficial,II-III Panao,HUÁNUCO,"22 km al E de Panao, Pachitea - Huánuco",0,348,2026-08-25T02:45:25Z
2002,2026-347,2026-06-09T14:17:22-04:00,2026-06-09,14:17:22,2026-06-09T18:17:22Z,-5.91,-75.15,4.5,48,Superficial,III Lagunas,LORETO,"96 km al SE de Lagunas, Alto Amazonas - Loreto",0,347,2026-08-25T02:45:25Z
2001,2026-346,2026-06-09T12:45:12-04:00,2026-06-09,12:45:12,2026-06-09T16:45:12Z,-17.06,-71.2,3.6,35,Superficial,II-III Moquegua,MOQUEGUA,"32 km al NO de Moquegua, Mariscal Nieto - Moquegua",0,346,2026-08-25T02:45:25Z
2000,2026-345,2026-06-08T05:57:00-04:00,2026-06-08,05:57:00,2026-06-08T09:57:00Z,-13.96,-72.04,3.4,27,Superficial,II Capacmarca,CUSCO,"7 km al NO de Capacmarca, Chumbivilcas - Cusco",0,345,2026-08-25T02:45:25Z
1999,2026-344,2026-06-07T18:22:39-04:00,2026-06-07,18:22:39,2026-06-07T22:22:39Z,-5.0,-80.69,3.5,29,Superficial,II-III Sullana,PIURA,"10 km al S de Sullana, Sullana - Piura",0,344,2026-08-25T02:45:25Z
1998,2026-343,2026-06-07T11:43:17-04:00,2026-06-07,11:43:17,2026-06-07T15:43:17Z,-14.66,-76.27,5.0,17,Superficial,III-IV Ica,OCEANO,"88 km al SO de Ica, Ica - Ica",0,343,2026-08-25T02:45:25Z
1997,2026-342,2026-06-06T21:45:02-04:00,2026-06-06,21:45:02,2026-06-07T01:45:02Z,-16.28,-72.52,3.5,102,Intermedio,II-III Aplao,AREQUIPA,"23 km al S de Aplao, Castilla - Arequipa",0,342,2026-08-25T02:45:25Z
1996,2026-341,2026-06-06T16:48:49-04:00,2026-06-06,16:48:49,2026-06-06T20:48:49Z,-4.89,-80.77,3.6,36,Superficial,II-III Sullana,PIURA,"9 km al O de Sullana, Sullana - Piura",0,341,2026-08-25T02:45:25Z
1995,2026-340,2026-06-06T14:49:40-04:00,2026-06-06,14:49:40,2026-06-06T18:49:40Z,-16.06,-73.39,4.4,75,Intermedio,III Atico,AREQUIPA,"30 km al NE de Atico, Caravelí - Arequipa",0,340,2026-08-25T02:45:25Z
1994,2026-339,2026-06-06T12:30:35-04:00,2026-06-06,12:30:35,2026-06-06T16:30:35Z,-12.33,-77.85,4.8,55,Superficial,III Callao,OCEANO,"86 km al O de Callao, Provincia Constitucional del Callao",0,339,2026-08-25T02:45:25Z
1993,2026-338,2026-06-06T00:24:47-04:00,2026-06-06,00:24:47,2026-06-06T04:24:47Z,-15.85,-75.57,4.5,28,Superficial,III San Juan de Marcona,OCEANO,"69 km al SO de San Juan de Marcona, Nasca - Ica",0,338,2026-08-25T02:45:25Z
1992,2026-337,2026-06-05T15:29:24-04:00,2026-06-05,15:29:24,2026-06-05T19:29:24Z,-5.84,-80.89,3.6,18,Superficial,II-III Sechura,PIURA,"32 km al S de Sechura, Sechura - Piura",0,337,2026-08-25T02:45:25Z
